2021/03/02,1124.00 
2021/03/03,1120.30 
2021/03/04,1125.10 
2021/03/05,1126.10 
2021/03/08,1133.20 
2021/03/09,1140.30 
2021/03/10,1142.70 
2021/03/11,1135.90 
2021/03/12,1133.80 
2021/03/15,1136.30 
2021/03/16,1129.70 
2021/03/17,1130.20 
2021/03/18,1123.70 
2021/03/19,1130.60 
2021/03/22,1128.40 
2021/03/23,1129.70 
2021/03/24,1133.60 
2021/03/25,1133.30 
2021/03/26,1129.30 
2021/03/29,1131.70 
2021/03/30,1133.60 
2021/03/31,1131.80 
2021/04/01,1131.90 
2021/04/02,1127.50 
2021/04/05,1127.70 
2021/04/06,1119.60 
2021/04/07,1116.30 
2021/04/08,1117.20 
2021/04/09,1121.20 
2021/04/12,1124.90 
2021/04/13,1125.90 
2021/04/14,1116.60 
2021/04/15,1117.60 
2021/04/16,1116.30 
2021/04/19,1117.20 
2021/04/20,1112.30 
2021/04/21,1118.60 
2021/04/22,1117.30 
2021/04/23,1117.80 
2021/04/26,1113.20 
2021/04/27,1110.40 
2021/04/28,1113.00 
2021/04/29,1108.20 
2021/04/30,1112.30 
2021/05/03,1124.00 
2021/05/04,1122.60 
2021/05/06,1125.80 
2021/05/07,1121.30 
2021/05/10,1113.80 
2021/05/11,1119.60 
2021/05/12,1124.70 
2021/05/13,1129.30 
2021/05/14,1128.60 
2021/05/17,1134.80 
2021/05/18,1130.50 
2021/05/20,1132.00 
2021/05/21,1127.00 
2021/05/24,1127.10 
2021/05/25,1122.00 
2021/05/26,1116.90 
2021/05/27,1118.10 
2021/05/28,1115.50 
2021/05/31,1110.90 
2021/06/01,1105.90 
2021/06/02,1113.30 
2021/06/03,1113.60 
2021/06/04,1116.50 
2021/06/07,1112.90 
2021/06/08,1114.20 
2021/06/09,1115.40 
2021/06/10,1115.80 
2021/06/11,1110.80 
2021/06/14,1116.70 
2021/06/15,1117.00 
2021/06/16,1117.20 
2021/06/17,1130.40 
2021/06/18,1132.30 
2021/06/21,1134.70 
2021/06/22,1131.90 
2021/06/23,1137.70 
2021/06/24,1134.90 
2021/06/25,1127.70 
2021/06/28,1130.30 
2021/06/29,1128.50 
2021/06/30,1126.10 
2021/07/01,1133.10 
2021/07/02,1135.00 
2021/07/05,1131.80 
2021/07/06,1129.70 
2021/07/07,1138.10 
2021/07/08,1145.00 
2021/07/09,1149.10 
2021/07/12,1147.00 
2021/07/13,1145.40 
2021/07/14,1148.50 
2021/07/15,1141.50 
2021/07/16,1139.50 
2021/07/19,1147.80 
2021/07/20,1150.40 
2021/07/21,1154.00 
2021/07/22,1149.90 
2021/07/23,1150.80 
2021/07/26,1155.00 
2021/07/27,1150.10 
2021/07/28,1154.60 
2021/07/29,1146.50 
2021/07/30,1150.30 
2021/08/02,1150.90 
2021/08/03,1148.30 
2021/08/04,1143.60 
2021/08/05,1143.70 
2021/08/06,1142.10 
2021/08/09,1144.30 
2021/08/10,1149.80 
2021/08/11,1156.40 
2021/08/12,1161.20 
2021/08/13,1169.00 
2021/08/17,1176.30 
2021/08/18,1168.00 
2021/08/19,1176.20 
2021/08/20,1179.60 
2021/08/23,1173.70 
2021/08/24,1165.60 
2021/08/25,1168.10 
2021/08/26,1170.50 
2021/08/27,1169.20 
2021/08/30,1167.00 
2021/08/31,1159.50 
2021/09/01,1157.20 
2021/09/02,1161.50 
2021/09/03,1157.00 
2021/09/06,1156.50 
2021/09/07,1157.80 
2021/09/08,1166.70 
2021/09/09,1169.20 
2021/09/10,1169.10 
2021/09/13,1176.00 
2021/09/14,1170.80 
2021/09/15,1170.50 
2021/09/16,1171.80 
2021/09/17,1175.00 
2021/09/23,1175.50 
2021/09/24,1176.50 
2021/09/27,1176.80 
2021/09/28,1184.40 
2021/09/29,1181.80 
2021/09/30,1184.00 
2021/10/01,1188.70 
2021/10/05,1188.70 
2021/10/06,1192.30 
2021/10/07,1190.40 
2021/10/08,1194.60 
2021/10/12,1198.80 
2021/10/13,1193.80 
2021/10/14,1186.80 
2021/10/15,1182.40 
2021/10/18,1187.60 
2021/10/19,1178.70 
2021/10/20,1174.20 
2021/10/21,1177.20 
2021/10/22,1177.10 
2021/10/25,1168.40 
2021/10/26,1167.60 
2021/10/27,1170.00 
2021/10/28,1169.70 
2021/10/29,1168.60 
2021/11/01,1176.50 
2021/11/02,1174.40 
2021/11/03,1181.60 
2021/11/04,1182.60 
2021/11/05,1185.20 
2021/11/08,1183.10 
2021/11/09,1177.20 
2021/11/10,1180.90 
2021/11/11,1180.80 
2021/11/12,1179.60 
2021/11/15,1178.40 
2021/11/16,1179.90 
2021/11/17,1182.50 
2021/11/18,1180.40 
2021/11/19,1185.30 
2021/11/22,1185.10 
2021/11/23,1189.70 
2021/11/24,1186.50 
2021/11/25,1190.20 
2021/11/26,1193.30 
2021/11/29,1193.00 
2021/11/30,1187.90 
2021/12/01,1179.20 
2021/12/02,1175.90 
2021/12/03,1180.10 
2021/12/06,1183.00 
2021/12/07,1179.50 
2021/12/08,1175.90 
2021/12/09,1174.50 
2021/12/10,1181.30 
2021/12/13,1180.80 
2021/12/14,1182.60 
2021/12/15,1185.20 
2021/12/16,1183.90 
2021/12/17,1180.90 
2021/12/20,1190.80 
2021/12/21,1192.90 
2021/12/22,1192.00 
2021/12/23,1187.90 
2021/12/24,1186.60 
2021/12/27,1186.80 
2021/12/28,1188.00 
2021/12/29,1186.50 
2021/12/30,1188.80 
2021/12/31,
2022/01/03,1191.80 
2022/01/04,1194.10 
2022/01/05,1196.90 
2022/01/06,1200.90 
2022/01/07,1201.50 
2022/01/10,1199.10 
2022/01/11,1194.80 
2022/01/12,1190.50 
2022/01/13,1187.50 
2022/01/14,1187.30 
2022/01/17,1192.70 
2022/01/18,1190.10 
2022/01/19,1191.70 
2022/01/20,1192.40 
2022/01/21,1194.00 
2022/01/24,1196.10 
2022/01/25,1198.60 
2022/01/26,1197.70 
2022/01/27,1202.80 
2022/01/28,1205.50 
2022/02/03,1206.40 
2022/02/04,1197.00 
2022/02/07,1200.70 
2022/02/08,1197.70 
2022/02/09,1196.50 
2022/02/10,1196.50 
2022/02/11,1198.50 
2022/02/14,1191.10 
2022/02/15,1199.80 
2022/02/16,1197.60 
2022/02/17,1197.10 
2022/02/18,1195.90 
2022/02/21,1192.10 
2022/02/22,1192.70 
2022/02/23,1193.60 
2022/02/24,1202.40 
2022/02/25,1201.60 
2022/02/28,1202.30 
2022/03/02,1206.10 
2022/03/03,1204.60 
2022/03/04,1214.20 
2022/03/07,1227.10 
2022/03/08,1237.00 
2022/03/10,1228.30 
2022/03/11,1232.00 
2022/03/14,1242.30 
2022/03/15,1242.80 
2022/03/16,1235.70 
2022/03/17,1214.30 
2022/03/18,1207.60 
2022/03/21,1216.30 
2022/03/22,1218.10 
2022/03/23,1213.80 
2022/03/24,1218.80 
2022/03/25,1218.80 
2022/03/28,1227.30 
2022/03/29,1219.80 
2022/03/30,1209.60 
2022/03/31,1212.10 
2022/04/01,1215.50 
2022/04/04,1214.40 
2022/04/05,1212.70 
2022/04/06,1218.30 
2022/04/07,1219.50 
2022/04/08,1225.10 
2022/04/11,1233.10 
2022/04/12,1236.20 
2022/04/13,1228.00 
2022/04/14,1224.70 
2022/04/15,1229.60 
2022/04/18,1234.40 
2022/04/19,1236.90 
2022/04/20,1236.10 
2022/04/21,1239.00 
2022/04/22,1239.10 
2022/04/25,1249.90 
2022/04/26,1250.80 
2022/04/27,1265.20 
2022/04/28,1272.50 
2022/04/29,1255.90 
2022/05/02,1265.10 
2022/05/03,1267.80 
2022/05/04,1266.30 
2022/05/06,1272.70 
2022/05/09,1274.00 
2022/05/10,1276.40 
2022/05/11,1275.50 
2022/05/12,1288.60 
2022/05/13,1284.20 
2022/05/16,1284.10 
2022/05/17,1275.00 
2022/05/18,1266.60 
2022/05/19,1277.70 
2022/05/20,1268.10 
2022/05/23,1264.10 
2022/05/24,1266.20 
2022/05/25,1264.60 
2022/05/26,1267.00 
,
,
,
,
,
,
,
,
